civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;dia;76;2021-12-06;2020-11-02;marie-didier-dia17492-senateur-76.pdf;/pages_nominatives/marie-didier;marie-didier-dia17492-senateur-76.xml;Livrée;14001X;https://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;diam;76;2021-12-07;2021-09-14;marie-didier-diam17493-senateur-76.pdf;/pages_nominatives/marie-didier;marie-didier-diam17493-senateur-76.xml;Livrée;14001X;https://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;diam;76;2023-01-03;2022-12-20;marie-didier-diam22742-senateur-76.pdf;/pages_nominatives/marie-didier;marie-didier-diam22742-senateur-76.xml;Livrée;14001X;https://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;dsp;76;2021-12-06;2020-11-02;marie-didier-dsp17494-senateur-76.pdf;/pages_nominatives/marie-didier;marie-didier-dsp17494-senateur-76.xml;Livrée;14001X;https://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;dspm;76;2021-12-07;2020-12-21;marie-didier-dspm17495-senateur-76.pdf;/pages_nominatives/marie-didier;marie-didier-dspm17495-senateur-76.xml;Livrée;14001X;https://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;dspm;76;2021-12-08;2021-09-14;marie-didier-dspm17496-senateur-76.pdf;/pages_nominatives/marie-didier;marie-didier-dspm17496-senateur-76.xml;Livrée;14001X;https://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;dspm;76;2023-01-04;2022-12-20;marie-didier-dspm22743-senateur-76.pdf;/pages_nominatives/marie-didier;marie-didier-dspm22743-senateur-76.xml;Livrée;14001X;https://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARIE;marieaaadidier6268;senateur;Sénateur de Seine-Maritime;dspm;76;2024-08-07;2024-06-06;marie-didier-dspm29388-senateur-76.pdf;/pages_nominatives/marie-didier;marie-didier-dspm29388-senateur-76.xml;Livrée;14001X;https://www.senat.fr/senimg/marie_didier14001x.jpg
M.;Didier;MARTIN;martinaaadidier6285;depute;Ancien Député de la Côte-d'Or;dspfm;21;;2024-07-22;;/pages_nominatives/martin-didier;;Déclaration déposée - publication en préfecture à venir;;
M.;Didier;MARTIN;martinaaadidier6285;depute;Ancien Député de la Côte-d'Or;dspfm;21;;2024-09-06;;/pages_nominatives/martin-didier;;Déclaration déposée - publication en préfecture à venir;;
M.;Didier;MAU;MAU Didier19933;epci;Président de la communauté de communes Médoc Estuaire;di;33;2021-05-27;2020-11-13;mau-didier-di12851-epci-33.pdf;/pages_nominatives/mau-didier-19933;mau-didier-di12851-epci-33.xml;Livrée;;
M.;Didier;MIGAUD;MIGAUD Didier17406;autre;Président du collège de la Haute Autorité pour la transparence de la vie publique;di;;2020-07-30;2020-02-25;migaud-didier-di11468-autre.pdf;/pages_nominatives/migaud-didier-17406;migaud-didier-di11468-autre.xml;Livrée;;
M.;Didier;MIGAUD;MIGAUD Didier17406;autre;Président du collège de la Haute Autorité pour la transparence de la vie publique;dsp;;2020-07-30;2020-01-25;migaud-didier-dsp11467-autre.pdf;/pages_nominatives/migaud-didier-17406;migaud-didier-dsp11467-autre.xml;Livrée;;
M.;Didier;MIGAUD;MIGAUD Didier17406;autre;Président du collège de la Haute Autorité pour la transparence de la vie publique;dspm;;;2024-09-04;;/pages_nominatives/migaud-didier-17406;;Déclaration déposée - publication à venir;;
M.;Didier;MIGAUD;MIGAUD Didier17406;autre;Président du collège de la Haute Autorité pour la transparence de la vie publique;dspm;;2023-09-13;2023-08-28;migaud-didier-dspm26944-autre.pdf;/pages_nominatives/migaud-didier-17406;migaud-didier-dspm26944-autre.xml;Livrée;;
M.;Didier;MIGAUD;MIGAUD Didier17406;autre;Président du collège de la Haute Autorité pour la transparence de la vie publique;dspm;;2024-05-21;2023-12-14;migaud-didier-dspm28672-autre.pdf;/pages_nominatives/migaud-didier-17406;migaud-didier-dspm28672-autre.xml;Livrée;;
M.;Didier;MOELO;MOELO Didier18824;epci;Vice-Président de la communauté d'agglomération Blois-Agglopolys;di;41;2021-11-17;2021-06-23;moelo-didier-di16904-epci-41.pdf;/pages_nominatives/moelo-didier-18824;moelo-didier-di16904-epci-41.xml;Livrée;;
M.;Didier;MOREL;MOREL Didier16854;epci;Vice-Président de la communauté d'agglomération CIVIS (Communauté Intercommunale des Villes Solidaires);di;974;2021-08-04;2021-03-02;morel-didier-di14991-epci-974.pdf;/pages_nominatives/morel-didier-16854;morel-didier-di14991-epci-974.xml;Livrée;;
M.;Didier;MULLER;MULLER Didier18633;commune;Adjoint au maire de Clermont-Ferrand;di;63;2021-06-03;2020-07-10;muller-didier-di13146-commune-clermont-ferrand.pdf;/pages_nominatives/muller-didier-18633;muller-didier-di13146-commune-clermont-ferrand.xml;Livrée;;
M.;Didier;PADEY;PADEY Didier26880;depute;Ancien Député de la Savoie;dspfm;73;;2024-08-06;;/pages_nominatives/padey-didier-26880;;Déclaration déposée - publication en préfecture à venir;;
M.;Didier;PARAKIAN;parakianaaadidier7023;depute;Ancien Député des Bouches-du-Rhône;dspfm;13;;2024-07-30;;/pages_nominatives/parakian-didier;;Déclaration déposée - publication en préfecture à venir;;
M.;Didier;PARIS;PARIS Didier13076;depute;Ancien Député de la Côte-d'Or;dspfm;21;;2024-07-11;;/pages_nominatives/paris-didier;;Déclaration déposée - publication en préfecture à venir;;
M.;Didier;RAMBAUD;RAMBAUD Didier9904;senateur;Sénateur de l'Isère;dia;38;2024-05-13;2023-12-01;rambaud-didier-dia28544-senateur-38.pdf;/pages_nominatives/rambaud-didier;rambaud-didier-dia28544-senateur-38.xml;Livrée;19349W;https://www.senat.fr/senimg/rambaud_didier19349w.jpg
M.;Didier;RAMBAUD;RAMBAUD Didier9904;senateur;Sénateur de l'Isère;dsp;38;2024-05-13;2023-05-26;rambaud-didier-dsp28543-senateur-38.pdf;/pages_nominatives/rambaud-didier;rambaud-didier-dsp28543-senateur-38.xml;Livrée;19349W;https://www.senat.fr/senimg/rambaud_didier19349w.jpg
M.;Didier;REAULT;reaultaaadidier7412;departement;Vice-Président du conseil départemental des Bouches-du-Rhône;di;13;2023-03-07;2021-09-16;reault-didier-di24992-departement-13.pdf;/pages_nominatives/reault-didier;reault-didier-di24992-departement-13.xml;Livrée;;
M.;Didier;REAULT;reaultaaadidier7412;departement;Vice-Président du conseil départemental des Bouches-du-Rhône;dim;13;2023-03-10;2022-11-24;reault-didier-dim24995-departement-13.pdf;/pages_nominatives/reault-didier;reault-didier-dim24995-departement-13.xml;Livrée;;
M.;Didier;REAULT;reaultaaadidier7412;epci;Vice-Président de la métropole d'Aix-Marseille-Provence;di;;2023-03-06;2021-02-21;reault-didier-di24991-epci-93.pdf;/pages_nominatives/reault-didier;reault-didier-di24991-epci-93.xml;Livrée;;
M.;Didier;REAULT;reaultaaadidier7412;epci;Vice-Président de la métropole d'Aix-Marseille-Provence;dim;;2023-03-08;2022-11-14;reault-didier-dim24993-epci-93.pdf;/pages_nominatives/reault-didier;reault-didier-dim24993-epci-93.xml;Livrée;;
M.;Didier;REAULT;reaultaaadidier7412;epci;Vice-Président de la métropole d'Aix-Marseille-Provence;dim;;2023-03-09;2022-11-20;reault-didier-dim24994-epci-93.pdf;/pages_nominatives/reault-didier;reault-didier-dim24994-epci-93.xml;Livrée;;
M.;Didier;REVEAU;REVEAU Didier13725;epci;Président de la communauté de communes du Pays de l'huisne Sarthoise;di;72;2021-05-27;2020-09-10;reveau-didier-di12873-epci-72.pdf;/pages_nominatives/reveau-didier;reveau-didier-di12873-epci-72.xml;Livrée;;
M.;Didier;RYS;RYS Didier20496;epci;Vice-Président de la communauté d'agglomération du Pays de Saint-Omer;di;62;2021-11-17;2021-06-21;rys-didier-di16955-epci-62.pdf;/pages_nominatives/rys-didier-20496;rys-didier-di16955-epci-62.xml;Livrée;;
M.;Didier;SARDA;SARDA Didier19874;epci;Vice-Président de la communauté d'agglomération du Grand Annecy;di;74;2022-08-17;2022-07-05;sarda-didier-di21484-epci-74.pdf;/pages_nominatives/sarda-didier-19874;sarda-didier-di21484-epci-74.xml;Livrée;;
M.;Didier;SOMEN;SOMEN Didier10416;epci;Président de la communauté de communes Carmausin-Ségala-3CS;di;81;2022-01-18;2020-11-01;somen-didier-di18248-epci-81.pdf;/pages_nominatives/somen-didier;somen-didier-di18248-epci-81.xml;Livrée;;
M.;Didier;SOMEN;SOMEN Didier10416;epci;Président de la communauté de communes Carmausin-Ségala-3CS;dim;81;2022-01-19;2021-12-28;somen-didier-dim18249-epci-81.pdf;/pages_nominatives/somen-didier;somen-didier-dim18249-epci-81.xml;Livrée;;
M.;Didier;VALLVERDU;VALLVERDU Didier22692;departement;Vice-Président du conseil départemental du Territoire de Belfort;di;90;2022-02-14;2021-08-23;vallverdu-didier-di18742-departement-90.pdf;/pages_nominatives/vallverdu-didier-22692;vallverdu-didier-di18742-departement-90.xml;Livrée;;
M.;Didier;VALLVERDU;VALLVERDU Didier22692;departement;Vice-Président du conseil départemental du Territoire de Belfort;dim;90;2022-02-15;2021-11-21;vallverdu-didier-dim18743-departement-90.pdf;/pages_nominatives/vallverdu-didier-22692;vallverdu-didier-dim18743-departement-90.xml;Livrée;;
M.;Didier;YON;YON Didier22262;departement;Conseiller départemental des Côtes-d'Armor;di;22;2023-10-17;2021-09-06;yon-didier-di27115-departement-22.pdf;/pages_nominatives/yon-didier-22262;yon-didier-di27115-departement-22.xml;Livrée;;
M.;Didier;YON;YON Didier22262;departement;Conseiller départemental des Côtes-d'Armor;dim;22;2023-10-18;2023-09-17;yon-didier-dim27116-departement-22.pdf;/pages_nominatives/yon-didier-22262;yon-didier-dim27116-departement-22.xml;Livrée;;
Mme;Dieynaba;DIOP;DIOP Dieynaba27493;depute;Députée des Yvelines;dia;78;;2024-09-09;;/pages_nominatives/diop-dieynaba-27493;;Déclaration déposée - publication à venir;841919;https://www.assemblee-nationale.fr/dyn/deputes/PA841919.jpg
Mme;Dieynaba;DIOP;DIOP Dieynaba27493;depute;Députée des Yvelines;dsp;78;;2024-09-09;;/pages_nominatives/diop-dieynaba-27493;;Déclaration déposée - publication en préfecture à venir;841919;https://www.assemblee-nationale.fr/dyn/deputes/PA841919.jpg
M.;Dimitri;BOUTLEUX;BOUTLEUX Dimitri19412;commune;Adjoint au maire de Bordeaux;di;33;2021-09-13;2020-07-26;boutleux-dimitri-di15923-commune-bordeaux.pdf;/pages_nominatives/boutleux-dimitri-19412;boutleux-dimitri-di15923-commune-bordeaux.xml;Livrée;;
M.;Dimitri;BOUTLEUX;BOUTLEUX Dimitri19412;commune;Adjoint au maire de Bordeaux;dim;33;2021-09-14;2021-08-02;boutleux-dimitri-dim15924-commune-bordeaux.pdf;/pages_nominatives/boutleux-dimitri-19412;boutleux-dimitri-dim15924-commune-bordeaux.xml;Livrée;;
M.;Dimitri;LEDEE;LEDEE Dimitri24407;ctsp;Conseiller territorial de Saint-Barthélémy;di;977;2023-07-19;2022-05-25;ledee-dimitri-di26143-ctsp-977.pdf;/pages_nominatives/ledee-dimitri-24407;ledee-dimitri-di26143-ctsp-977.xml;Livrée;;
M.;Dimitri;OUDIN;OUDIN Dimitri24661;commune;Adjoint au maire de Reims;di;51;2023-04-17;2022-08-29;oudin-dimitri-di25363-commune-reims.pdf;/pages_nominatives/oudin-dimitri-24661;oudin-dimitri-di25363-commune-reims.xml;Livrée;;
M.;Djamal;LEGHMIZI;LEGHMIZI Djamal18595;commune;Adjoint au maire de Montreuil;di;93;2021-06-03;2020-11-24;leghmizi-djamal-di13121-commune-montreuil.pdf;/pages_nominatives/leghmizi-djamal-18595;leghmizi-djamal-di13121-commune-montreuil.xml;Livrée;;
Mme;Djeneba;KEITA;keitaaaadjeneba4375;commune;Adjointe au maire de Montreuil;di;93;2021-06-01;2020-08-19;keita-djeneba-di13106-commune-montreuil.pdf;/pages_nominatives/keita-djeneba;keita-djeneba-di13106-commune-montreuil.xml;Livrée;;
Mme;Djeneba;KEITA;keitaaaadjeneba4375;commune;Adjointe au maire de Montreuil;dim;93;2021-06-02;2020-10-01;keita-djeneba-dim13107-commune-montreuil.pdf;/pages_nominatives/keita-djeneba;keita-djeneba-dim13107-commune-montreuil.xml;Livrée;;
Mme;Djeneba;KEITA;keitaaaadjeneba4375;commune;Adjointe au maire de Montreuil;dim;93;2021-06-03;2020-11-14;keita-djeneba-dim13108-commune-montreuil.pdf;/pages_nominatives/keita-djeneba;keita-djeneba-dim13108-commune-montreuil.xml;Livrée;;
Mme;Djeneba;KEITA;keitaaaadjeneba4375;epci;Vice-Présidente de la Métropole du Grand Paris;di;;2021-06-04;2020-11-17;keita-djeneba-di13109-epci-11.pdf;/pages_nominatives/keita-djeneba;keita-djeneba-di13109-epci-11.xml;Livrée;;
M.;Djillali;LAHIANI;lahianiaaadjillali5494;commune;Adjoint au maire de Toulouse;di;31;2022-01-17;2020-08-20;lahiani-djillali-di18343-commune-toulouse.pdf;/pages_nominatives/lahiani-djillali;lahiani-djillali-di18343-commune-toulouse.xml;Livrée;;
M.;Djillali;LAHIANI;lahianiaaadjillali5494;commune;Adjoint au maire de Toulouse;dim;31;2022-01-18;2021-12-12;lahiani-djillali-dim18344-commune-toulouse.pdf;/pages_nominatives/lahiani-djillali;lahiani-djillali-dim18344-commune-toulouse.xml;Livrée;;
M.;Djillali;LAHIANI;lahianiaaadjillali5494;commune;Adjoint au maire de Toulouse;dim;31;2022-01-19;2021-12-18;lahiani-djillali-dim18345-commune-toulouse.pdf;/pages_nominatives/lahiani-djillali;lahiani-djillali-dim18345-commune-toulouse.xml;Livrée;;
M.;Djoudé;MERABET;MERABET Djoudé17836;epci;Vice-Président de la Métropole Rouen Normandie;di;76;2021-06-15;2021-02-20;merabet-djoude-di13943-epci-76.pdf;/pages_nominatives/merabet-djoude-17836;merabet-djoude-di13943-epci-76.xml;Livrée;;
M.;Djoudé;MERABET;MERABET Djoudé17836;epci;Vice-Président de la Métropole Rouen Normandie;dim;76;2021-11-17;2021-06-14;merabet-djoude-dim16875-epci-76.pdf;/pages_nominatives/merabet-djoude-17836;merabet-djoude-dim16875-epci-76.xml;Livrée;;
Mme;Dolores;ORLAY MOUREAU;ORLAY MOUREAU Dolores19298;commune;Adjointe au maire de Nîmes;di;30;2021-10-20;2020-08-11;orlay-moureau-dolores-di16540-commune-nimes.pdf;/pages_nominatives/orlay-moureau-dolores-19298;orlay-moureau-dolores-di16540-commune-nimes.xml;Livrée;;
M.;Dominique;ASTIER;ASTIER Dominique23218;region;Conseiller régional de Nouvelle-Aquitaine;di;;2023-07-19;2021-12-09;astier-dominique-di26125-region-75.pdf;/pages_nominatives/astier-dominique-23218;astier-dominique-di26125-region-75.xml;Livrée;;
Mme;Dominique;ATTIA;attiaaaadominique334;commune;Adjointe au maire de Montreuil;di;93;2021-05-27;2020-07-17;attia-dominique-di12891-commune-montreuil.pdf;/pages_nominatives/attia-dominique;attia-dominique-di12891-commune-montreuil.xml;Livrée;;
Mme;Dominique;AUGEY;augeyaaadominique598;commune;Adjointe au maire d'Aix-en-Provence;di;13;2022-02-02;2020-10-13;augey-dominique-di18493-commune-aix-en-provence.pdf;/pages_nominatives/augey-dominique;augey-dominique-di18493-commune-aix-en-provence.xml;Livrée;;
Mme;Dominique;AUGEY;augeyaaadominique598;commune;Adjointe au maire d'Aix-en-Provence;dim;13;2022-02-03;2021-10-23;augey-dominique-dim18494-commune-aix-en-provence.pdf;/pages_nominatives/augey-dominique;augey-dominique-dim18494-commune-aix-en-provence.xml;Livrée;;
Mme;Dominique;AUGEY;augeyaaadominique598;commune;Adjointe au maire d'Aix-en-Provence;dim;13;2022-02-04;2021-10-24;augey-dominique-dim18495-commune-aix-en-provence.pdf;/pages_nominatives/augey-dominique;augey-dominique-dim18495-commune-aix-en-provence.xml;Livrée;;
Mme;Dominique;AUGEY;augeyaaadominique598;commune;Adjointe au maire d'Aix-en-Provence;dim;13;2024-07-30;2024-05-23;augey-dominique-dim29218-commune-aix-en-provence.pdf;/pages_nominatives/augey-dominique;augey-dominique-dim29218-commune-aix-en-provence.xml;Livrée;;
M.;Dominique;BAERT;baertaaadominique122;commune;Maire de Wattrelos;di;59;2021-05-10;2020-07-27;baert-dominique-di12176-commune-wattrelos.pdf;/pages_nominatives/baert-dominique;baert-dominique-di12176-commune-wattrelos.xml;Livrée;;
M.;Dominique;BAERT;baertaaadominique122;commune;Maire de Wattrelos;dim;59;2021-05-11;2020-11-18;baert-dominique-dim12177-commune-wattrelos.pdf;/pages_nominatives/baert-dominique;baert-dominique-dim12177-commune-wattrelos.xml;Livrée;;
M.;Dominique;BAERT;baertaaadominique122;commune;Maire de Wattrelos;dim;59;2023-07-03;2023-04-20;baert-dominique-dim26085-commune-wattrelos.pdf;/pages_nominatives/baert-dominique;baert-dominique-dim26085-commune-wattrelos.xml;Livrée;;
M.;Dominique;BAERT;baertaaadominique122;epci;Vice-Président de la Métropole Européenne de Lille;di;59;2021-05-12;2021-03-23;baert-dominique-di12178-epci-59.pdf;/pages_nominatives/baert-dominique;baert-dominique-di12178-epci-59.xml;Livrée;;
Mme;Dominique;BEAUDREY;BEAUDREY Dominique22765;departement;Conseillère départementale du Cantal;di;15;;;;/pages_nominatives/beaudrey-dominique-22765;;En cours;;
M.;Dominique;BENEZET ANDROTTI;BENEZET ANDROTTI Dominique17495;commune;Adjoint au maire de Toulon;di;83;2021-05-27;2020-10-18;benezet-androtti-dominique-di12908-commune-toulon.pdf;/pages_nominatives/benezet-androtti-dominique-17495;benezet-androtti-dominique-di12908-commune-toulon.xml;Livrée;;
M.;Dominique;BERGER;BERGER Dominique21126;epci;Vice-Président de la communauté d'agglomération Porte de l'Isère (C.A.P.I);di;;2024-04-08;2023-12-12;berger-dominique-di27900-epci-83.pdf;/pages_nominatives/berger-dominique-21126;berger-dominique-di27900-epci-83.xml;Livrée;;
Mme;Dominique;BILDE;bildeaaadominique1285;europe;Ancienne Députée européenne;dspfm;;;;;/pages_nominatives/bilde-dominique;;En cours;;
M.;Dominique;BIRAS;BIRAS Dominique18083;epci;Vice-Président de la communauté d'agglomération Cap Excellence;di;971;2022-05-31;2021-12-31;biras-dominique-di20859-epci-971.pdf;/pages_nominatives/biras-dominique-18083;biras-dominique-di20859-epci-971.xml;Livrée;;
M.;Dominique;BONNET;BONNET Dominique20814;epci;Président de la communauté de communes Arbois, Poligny, Salins, Coeur du Jura;di;;2021-09-22;2021-01-05;bonnet-dominique-di16053-epci-27.pdf;/pages_nominatives/bonnet-dominique-20814;bonnet-dominique-di16053-epci-27.xml;Livrée;;
Mme;Dominique;BOUGRAUD;bougraudaaadominique1157;departement;Vice-Présidente du conseil départemental de l'Essonne;di;91;2022-02-14;2021-08-31;bougraud-dominique-di18699-departement-91.pdf;/pages_nominatives/bougraud-dominique-1157;bougraud-dominique-di18699-departement-91.xml;Livrée;;
Mme;Dominique;BOUGRAUD;bougraudaaadominique1157;departement;Vice-Présidente du conseil départemental de l'Essonne;dim;91;2022-02-15;2021-12-21;bougraud-dominique-dim18700-departement-91.pdf;/pages_nominatives/bougraud-dominique-1157;bougraud-dominique-dim18700-departement-91.xml;Livrée;;
Mme;Dominique;BOUISSON;BOUISSON Dominique19418;commune;Adjointe au maire de Bordeaux;di;33;2022-03-30;2020-11-22;bouisson-dominique-di19628-commune-bordeaux.pdf;/pages_nominatives/bouisson-dominique-19418;bouisson-dominique-di19628-commune-bordeaux.xml;Livrée;;
Mme;Dominique;BOURRET;BOURRET Dominique17503;epci;Vice-Présidente de la communauté d'agglomération du Pays de Grasse;di;06;2021-08-18;2020-10-07;bourret-dominique-di15355-epci-06.pdf;/pages_nominatives/bourret-dominique-17503;bourret-dominique-di15355-epci-06.xml;Livrée;;
M.;Dominique;BOUSQUET;BOUSQUET Dominique10053;epci;Président de la communauté de communes du Terrassonnais en Périgord Noir Thenon Hautefort;di;24;2021-06-15;2020-09-14;bousquet-dominique-di13587-epci-24.pdf;/pages_nominatives/bousquet-dominique-10053;bousquet-dominique-di13587-epci-24.xml;Livrée;;
